artist_name,artist_id,monthly_listeners,source_url,scrape_date,data_source,extraction_method
BINI,7tNO3vJC9zlHy2IJOx34ga,1968585,https://open.spotify.com/artist/7tNO3vJC9zlHy2IJOx34ga,2025-07-25 18:17:49,spotify.com,historical_sample
SB19,3g7vYcdDXnqnDKYFwqXBJP,1710166,https://open.spotify.com/artist/3g7vYcdDXnqnDKYFwqXBJP,2025-07-25 18:17:49,spotify.com,historical_sample
BINI,7tNO3vJC9zlHy2IJOx34ga,1974149,https://open.spotify.com/artist/7tNO3vJC9zlHy2IJOx34ga,2025-07-26 18:17:49,spotify.com,historical_sample
SB19,3g7vYcdDXnqnDKYFwqXBJP,1721813,https://open.spotify.com/artist/3g7vYcdDXnqnDKYFwqXBJP,2025-07-26 18:17:49,spotify.com,historical_sample
BINI,7tNO3vJC9zlHy2IJOx34ga,1971041,https://open.spotify.com/artist/7tNO3vJC9zlHy2IJOx34ga,2025-07-27 18:17:49,spotify.com,historical_sample
SB19,3g7vYcdDXnqnDKYFwqXBJP,1712355,https://open.spotify.com/artist/3g7vYcdDXnqnDKYFwqXBJP,2025-07-27 18:17:49,spotify.com,historical_sample
BINI,7tNO3vJC9zlHy2IJOx34ga,1966216,https://open.spotify.com/artist/7tNO3vJC9zlHy2IJOx34ga,2025-07-28 18:17:49,spotify.com,historical_sample
SB19,3g7vYcdDXnqnDKYFwqXBJP,1711160,https://open.spotify.com/artist/3g7vYcdDXnqnDKYFwqXBJP,2025-07-28 18:17:49,spotify.com,historical_sample
BINI,7tNO3vJC9zlHy2IJOx34ga,1978840,https://open.spotify.com/artist/7tNO3vJC9zlHy2IJOx34ga,2025-07-29 18:17:49,spotify.com,historical_sample
SB19,3g7vYcdDXnqnDKYFwqXBJP,1713901,https://open.spotify.com/artist/3g7vYcdDXnqnDKYFwqXBJP,2025-07-29 18:17:49,spotify.com,historical_sample
BINI,7tNO3vJC9zlHy2IJOx34ga,1977688,https://open.spotify.com/artist/7tNO3vJC9zlHy2IJOx34ga,2025-07-30 18:17:49,spotify.com,historical_sample
SB19,3g7vYcdDXnqnDKYFwqXBJP,1712326,https://open.spotify.com/artist/3g7vYcdDXnqnDKYFwqXBJP,2025-07-30 18:17:49,spotify.com,historical_sample
BINI,7tNO3vJC9zlHy2IJOx34ga,1976259,https://open.spotify.com/artist/7tNO3vJC9zlHy2IJOx34ga,2025-07-31 18:17:49,spotify.com,historical_sample
SB19,3g7vYcdDXnqnDKYFwqXBJP,1718242,https://open.spotify.com/artist/3g7vYcdDXnqnDKYFwqXBJP,2025-07-31 18:17:49,spotify.com,historical_sample
BINI,7tNO3vJC9zlHy2IJOx34ga,1979735,https://open.spotify.com/artist/7tNO3vJC9zlHy2IJOx34ga,2025-08-01 18:17:49,spotify.com,historical_sample
SB19,3g7vYcdDXnqnDKYFwqXBJP,1718206,https://open.spotify.com/artist/3g7vYcdDXnqnDKYFwqXBJP,2025-08-01 18:17:49,spotify.com,historical_sample
BINI,7tNO3vJC9zlHy2IJOx34ga,1975831,https://open.spotify.com/artist/7tNO3vJC9zlHy2IJOx34ga,2025-08-02 18:17:49,spotify.com,historical_sample
SB19,3g7vYcdDXnqnDKYFwqXBJP,1719155,https://open.spotify.com/artist/3g7vYcdDXnqnDKYFwqXBJP,2025-08-02 18:17:49,spotify.com,historical_sample
BINI,7tNO3vJC9zlHy2IJOx34ga,1980036,https://open.spotify.com/artist/7tNO3vJC9zlHy2IJOx34ga,2025-08-03 18:17:49,spotify.com,historical_sample
SB19,3g7vYcdDXnqnDKYFwqXBJP,1718725,https://open.spotify.com/artist/3g7vYcdDXnqnDKYFwqXBJP,2025-08-03 18:17:49,spotify.com,historical_sample
BINI,7tNO3vJC9zlHy2IJOx34ga,1981456,https://open.spotify.com/artist/7tNO3vJC9zlHy2IJOx34ga,2025-08-04 18:17:49,spotify.com,historical_sample
SB19,3g7vYcdDXnqnDKYFwqXBJP,1721606,https://open.spotify.com/artist/3g7vYcdDXnqnDKYFwqXBJP,2025-08-04 18:17:49,spotify.com,historical_sample
BINI,7tNO3vJC9zlHy2IJOx34ga,1970252,https://open.spotify.com/artist/7tNO3vJC9zlHy2IJOx34ga,2025-08-05 18:17:49,spotify.com,historical_sample
SB19,3g7vYcdDXnqnDKYFwqXBJP,1713758,https://open.spotify.com/artist/3g7vYcdDXnqnDKYFwqXBJP,2025-08-05 18:17:49,spotify.com,historical_sample
BINI,7tNO3vJC9zlHy2IJOx34ga,1971266,https://open.spotify.com/artist/7tNO3vJC9zlHy2IJOx34ga,2025-08-06 18:17:49,spotify.com,historical_sample
SB19,3g7vYcdDXnqnDKYFwqXBJP,1721125,https://open.spotify.com/artist/3g7vYcdDXnqnDKYFwqXBJP,2025-08-06 18:17:49,spotify.com,historical_sample
BINI,7tNO3vJC9zlHy2IJOx34ga,1977903,https://open.spotify.com/artist/7tNO3vJC9zlHy2IJOx34ga,2025-08-07 18:17:49,spotify.com,historical_sample
SB19,3g7vYcdDXnqnDKYFwqXBJP,1720245,https://open.spotify.com/artist/3g7vYcdDXnqnDKYFwqXBJP,2025-08-07 18:17:49,spotify.com,historical_sample
BINI,7tNO3vJC9zlHy2IJOx34ga,1972074,https://open.spotify.com/artist/7tNO3vJC9zlHy2IJOx34ga,2025-08-08 18:17:49,spotify.com,historical_sample
SB19,3g7vYcdDXnqnDKYFwqXBJP,1713236,https://open.spotify.com/artist/3g7vYcdDXnqnDKYFwqXBJP,2025-08-08 18:17:49,spotify.com,historical_sample
BINI,7tNO3vJC9zlHy2IJOx34ga,1978359,https://open.spotify.com/artist/7tNO3vJC9zlHy2IJOx34ga,2025-08-09 18:17:49,spotify.com,historical_sample
